Date,Time,CountryCode,Value
2022-02-17,12:00:00,DE,72632.045
2022-02-17,13:00:00,DE,71383.15
2022-02-17,14:00:00,DE,70632.8975
2022-02-17,15:00:00,DE,69664.065
2022-02-17,16:00:00,DE,71329.445
2022-02-17,17:00:00,DE,74109.4
2022-02-17,18:00:00,DE,72635.3075
2022-02-17,19:00:00,DE,68823.0975
2022-02-17,20:00:00,DE,65136.2225
2022-02-17,21:00:00,DE,61505.2375
2022-02-17,22:00:00,DE,58322.375
2022-02-17,23:00:00,DE,55003.74
2022-02-18,00:00:00,DE,53160.595
2022-02-18,01:00:00,DE,52295.9125
2022-02-18,02:00:00,DE,51567.225
2022-02-18,03:00:00,DE,52881.7
2022-02-18,04:00:00,DE,55754.3525
2022-02-18,05:00:00,DE,62403.275
2022-02-18,06:00:00,DE,67934.5575
2022-02-18,07:00:00,DE,70243.2475
2022-02-18,08:00:00,DE,71156.6525
2022-02-18,09:00:00,DE,72283.2575
2022-02-18,10:00:00,DE,72946.8925
2022-02-18,11:00:00,DE,72345.2175
2022-02-18,12:00:00,DE,71243.2575
2022-02-18,13:00:00,DE,69754.3925
2022-02-18,14:00:00,DE,69103.805
2022-02-18,15:00:00,DE,67978.18
2022-02-18,16:00:00,DE,69306.9225
2022-02-18,17:00:00,DE,70866.105
2022-02-18,18:00:00,DE,68935.82
2022-02-18,19:00:00,DE,64764.7275
2022-02-18,20:00:00,DE,61564.8675
2022-02-18,21:00:00,DE,58819.3525
2022-02-18,22:00:00,DE,54694.1
2022-02-18,23:00:00,DE,52106.7825
2022-02-19,00:00:00,DE,50202.6975
2022-02-19,01:00:00,DE,49972.3925
2022-02-19,02:00:00,DE,50654.0975
2022-02-19,03:00:00,DE,51019.025
2022-02-19,04:00:00,DE,50891.29
2022-02-19,05:00:00,DE,51823.685
2022-02-19,06:00:00,DE,53979.9575
2022-02-19,07:00:00,DE,57969.57
2022-02-19,08:00:00,DE,60678.86
2022-02-19,09:00:00,DE,62802.7075
2022-02-19,10:00:00,DE,63740.97
2022-02-19,11:00:00,DE,62828.1725
2022-02-19,12:00:00,DE,60817.8875
2022-02-19,13:00:00,DE,60199.675
2022-02-19,14:00:00,DE,59047.83
2022-02-19,15:00:00,DE,58078.4525
2022-02-19,16:00:00,DE,60047.325
2022-02-19,17:00:00,DE,63159.46
2022-02-19,18:00:00,DE,62016.7975
2022-02-19,19:00:00,DE,58645.16
2022-02-19,20:00:00,DE,56323.9325
2022-02-19,21:00:00,DE,55166.6375
2022-02-19,22:00:00,DE,52318.435
2022-02-19,23:00:00,DE,49327.915
2022-02-20,00:00:00,DE,46820.0
2022-02-20,01:00:00,DE,45741.41
2022-02-20,02:00:00,DE,45459.1925
2022-02-20,03:00:00,DE,45672.0075
2022-02-20,04:00:00,DE,45686.695
2022-02-20,05:00:00,DE,45633.8275
2022-02-20,06:00:00,DE,46997.0275
2022-02-20,07:00:00,DE,50666.245
2022-02-20,08:00:00,DE,54325.4075
2022-02-20,09:00:00,DE,56886.905
2022-02-20,10:00:00,DE,59663.835
2022-02-20,11:00:00,DE,59721.4875
2022-02-20,12:00:00,DE,58329.725
2022-02-20,13:00:00,DE,57701.66
2022-02-20,14:00:00,DE,57544.605
2022-02-20,15:00:00,DE,57483.2775
2022-02-20,16:00:00,DE,59686.4725
2022-02-20,17:00:00,DE,62613.9525
2022-02-20,18:00:00,DE,61229.7025
2022-02-20,19:00:00,DE,57919.0175
2022-02-20,20:00:00,DE,55892.5
2022-02-20,21:00:00,DE,55129.7975
2022-02-20,22:00:00,DE,52785.4575
2022-02-20,23:00:00,DE,51002.46
2022-02-21,00:00:00,DE,50226.635
2022-02-21,01:00:00,DE,50023.98
2022-02-21,02:00:00,DE,50759.82
2022-02-21,03:00:00,DE,52870.7875
2022-02-21,04:00:00,DE,56217.64
2022-02-21,05:00:00,DE,63373.465
2022-02-21,06:00:00,DE,68993.83
2022-02-21,07:00:00,DE,71759.5225
2022-02-21,08:00:00,DE,72992.87
2022-02-21,09:00:00,DE,73768.2975
2022-02-21,10:00:00,DE,73811.815
2022-02-21,11:00:00,DE,74021.9425
2022-02-21,12:00:00,DE,73649.5675
2022-02-21,13:00:00,DE,72781.5125
2022-02-21,14:00:00,DE,72195.92
2022-02-21,15:00:00,DE,71257.685
2022-02-21,16:00:00,DE,72191.17
2022-02-21,17:00:00,DE,74479.74
2022-02-21,18:00:00,DE,73006.51
2022-02-21,19:00:00,DE,69005.11
2022-02-21,20:00:00,DE,65249.02
2022-02-21,21:00:00,DE,62509.7275
2022-02-21,22:00:00,DE,59071.1275
2022-02-21,23:00:00,DE,56405.2975
2022-02-22,00:00:00,DE,54741.3475
2022-02-22,01:00:00,DE,53900.355
2022-02-22,02:00:00,DE,54273.0925
2022-02-22,03:00:00,DE,56092.1325
2022-02-22,04:00:00,DE,59086.82
2022-02-22,05:00:00,DE,65175.7925
2022-02-22,06:00:00,DE,69083.1775
2022-02-22,07:00:00,DE,71253.475
2022-02-22,08:00:00,DE,71591.77
2022-02-22,09:00:00,DE,72284.12
2022-02-22,10:00:00,DE,73036.4225
2022-02-22,11:00:00,DE,73031.505
2022-02-22,12:00:00,DE,72616.47
2022-02-22,13:00:00,DE,70946.72
2022-02-22,14:00:00,DE,70154.435
2022-02-22,15:00:00,DE,70165.51
2022-02-22,16:00:00,DE,71970.335
2022-02-22,17:00:00,DE,74464.73
2022-02-22,18:00:00,DE,73598.555
2022-02-22,19:00:00,DE,69726.81
2022-02-22,20:00:00,DE,66416.3
2022-02-22,21:00:00,DE,63466.1075
2022-02-22,22:00:00,DE,59259.8025
2022-02-22,23:00:00,DE,55427.9375
2022-02-23,00:00:00,DE,53182.165
2022-02-23,01:00:00,DE,52702.6775
2022-02-23,02:00:00,DE,52871.835
2022-02-23,03:00:00,DE,54599.5525
2022-02-23,04:00:00,DE,57187.6675
2022-02-23,05:00:00,DE,64935.6625
2022-02-23,06:00:00,DE,69983.2725
2022-02-23,07:00:00,DE,72033.4425
2022-02-23,08:00:00,DE,71190.925
2022-02-23,09:00:00,DE,70561.7175
2022-02-23,10:00:00,DE,70565.9225
2022-02-23,11:00:00,DE,70751.8975
2022-02-23,12:00:00,DE,69895.4125
2022-02-23,13:00:00,DE,68736.615
2022-02-23,14:00:00,DE,67026.845
2022-02-23,15:00:00,DE,66637.7725
2022-02-23,16:00:00,DE,67893.33
2022-02-23,17:00:00,DE,72027.1225
2022-02-23,18:00:00,DE,71795.6225
2022-02-23,19:00:00,DE,68681.125
2022-02-23,20:00:00,DE,65410.905
2022-02-23,21:00:00,DE,61916.45
2022-02-23,22:00:00,DE,58637.2275
2022-02-23,23:00:00,DE,56310.015
2022-02-24,00:00:00,DE,54577.99
2022-02-24,01:00:00,DE,53961.9175
2022-02-24,02:00:00,DE,54141.2125
2022-02-24,03:00:00,DE,55533.8375
2022-02-24,04:00:00,DE,58505.9075
2022-02-24,05:00:00,DE,65881.415
2022-02-24,06:00:00,DE,70430.005
2022-02-24,07:00:00,DE,72165.875
2022-02-24,08:00:00,DE,71666.965
2022-02-24,09:00:00,DE,72323.4225
2022-02-24,10:00:00,DE,73795.0225
2022-02-24,11:00:00,DE,73489.0575
2022-02-24,12:00:00,DE,72525.6575
2022-02-24,13:00:00,DE,70994.685
2022-02-24,14:00:00,DE,70904.9425
2022-02-24,15:00:00,DE,70462.0025
2022-02-24,16:00:00,DE,71783.465
2022-02-24,17:00:00,DE,73877.63
2022-02-24,18:00:00,DE,73575.785
2022-02-24,19:00:00,DE,70621.935
2022-02-24,20:00:00,DE,66261.9525
2022-02-24,21:00:00,DE,63628.4775
2022-02-24,22:00:00,DE,59815.875
2022-02-24,23:00:00,DE,57021.3975
2022-02-25,00:00:00,DE,54900.4175
2022-02-25,01:00:00,DE,54256.7225
2022-02-25,02:00:00,DE,54687.645
2022-02-25,03:00:00,DE,56252.8975
2022-02-25,04:00:00,DE,58943.505
2022-02-25,05:00:00,DE,65658.64
2022-02-25,06:00:00,DE,70816.0875
2022-02-25,07:00:00,DE,73319.3375
2022-02-25,08:00:00,DE,74069.43
2022-02-25,09:00:00,DE,74358.6775
2022-02-25,10:00:00,DE,74722.38
2022-02-25,11:00:00,DE,74155.815
2022-02-25,12:00:00,DE,72750.48
2022-02-25,13:00:00,DE,71313.5575
2022-02-25,14:00:00,DE,70586.95
2022-02-25,15:00:00,DE,69028.145
2022-02-25,16:00:00,DE,69207.9475
2022-02-25,17:00:00,DE,71028.7075
2022-02-25,18:00:00,DE,69712.49
2022-02-25,19:00:00,DE,65504.445
2022-02-25,20:00:00,DE,62236.145
2022-02-25,21:00:00,DE,60222.6075
2022-02-25,22:00:00,DE,56758.5025
2022-02-25,23:00:00,DE,54142.5175
2022-02-26,00:00:00,DE,51325.6775
2022-02-26,01:00:00,DE,49344.0925
2022-02-26,02:00:00,DE,48596.04
2022-02-26,03:00:00,DE,48847.2875
2022-02-26,04:00:00,DE,49084.1725
2022-02-26,05:00:00,DE,50000.3425
2022-02-26,06:00:00,DE,52287.5025
2022-02-26,07:00:00,DE,55506.5625
2022-02-26,08:00:00,DE,57924.6775
2022-02-26,09:00:00,DE,59285.6325
2022-02-26,10:00:00,DE,59702.17
2022-02-26,11:00:00,DE,58763.0475
2022-02-26,12:00:00,DE,56973.0875
2022-02-26,13:00:00,DE,55040.49
2022-02-26,14:00:00,DE,53807.6775
2022-02-26,15:00:00,DE,53722.3875
2022-02-26,16:00:00,DE,55888.1325
2022-02-26,17:00:00,DE,59718.89
2022-02-26,18:00:00,DE,59198.805
2022-02-26,19:00:00,DE,56286.2
2022-02-26,20:00:00,DE,53910.81
2022-02-26,21:00:00,DE,52651.8575
2022-02-26,22:00:00,DE,50633.78
2022-02-26,23:00:00,DE,48764.71
2022-02-27,00:00:00,DE,46946.1225
2022-02-27,01:00:00,DE,46441.94
2022-02-27,02:00:00,DE,46046.68
2022-02-27,03:00:00,DE,46105.1
2022-02-27,04:00:00,DE,46102.3275
2022-02-27,05:00:00,DE,45988.34
2022-02-27,06:00:00,DE,47801.4525
2022-02-27,07:00:00,DE,51410.5725
2022-02-27,08:00:00,DE,54180.4775
2022-02-27,09:00:00,DE,55593.9425
2022-02-27,10:00:00,DE,56530.1225
2022-02-27,11:00:00,DE,55810.72
2022-02-27,12:00:00,DE,53285.76
2022-02-27,13:00:00,DE,51214.245
2022-02-27,14:00:00,DE,51039.0375
2022-02-27,15:00:00,DE,51599.575
2022-02-27,16:00:00,DE,53761.5825
2022-02-27,17:00:00,DE,58150.955
2022-02-27,18:00:00,DE,58586.0
2022-02-27,19:00:00,DE,56483.1975
2022-02-27,20:00:00,DE,55074.41
2022-02-27,21:00:00,DE,54805.005
2022-02-27,22:00:00,DE,52275.155
2022-02-27,23:00:00,DE,50110.9925
2022-02-28,00:00:00,DE,48826.5275
2022-02-28,01:00:00,DE,48314.4
2022-02-28,02:00:00,DE,48546.9275
2022-02-28,03:00:00,DE,49996.1775
2022-02-28,04:00:00,DE,53403.6575
2022-02-28,05:00:00,DE,60438.3975
2022-02-28,06:00:00,DE,65270.0125
2022-02-28,07:00:00,DE,68103.29
2022-02-28,08:00:00,DE,68629.825
2022-02-28,09:00:00,DE,68864.2175
2022-02-28,10:00:00,DE,68936.95
2022-02-28,11:00:00,DE,68218.0025
2022-02-28,12:00:00,DE,67327.1475
2022-02-28,13:00:00,DE,65729.935
2022-02-28,14:00:00,DE,65115.2875
2022-02-28,15:00:00,DE,64193.81
2022-02-28,16:00:00,DE,65860.7625
2022-02-28,17:00:00,DE,69564.605
2022-02-28,18:00:00,DE,70209.16
2022-02-28,19:00:00,DE,67278.7425
2022-02-28,20:00:00,DE,64909.1725
2022-02-28,21:00:00,DE,62251.6275
2022-02-28,22:00:00,DE,59205.1925
2022-02-28,23:00:00,DE,56165.8875
2022-03-01,00:00:00,DE,55028.97
2022-03-01,01:00:00,DE,54630.3325
2022-03-01,02:00:00,DE,54393.18
2022-03-01,03:00:00,DE,54957.51
2022-03-01,04:00:00,DE,58008.8725
2022-03-01,05:00:00,DE,64810.735
2022-03-01,06:00:00,DE,69180.725
2022-03-01,07:00:00,DE,71390.63
2022-03-01,08:00:00,DE,71106.78
2022-03-01,09:00:00,DE,71827.4025
2022-03-01,10:00:00,DE,71534.28
2022-03-01,11:00:00,DE,71130.305
2022-03-01,12:00:00,DE,69049.4125
2022-03-01,13:00:00,DE,67145.5
2022-03-01,14:00:00,DE,65532.3175
2022-03-01,15:00:00,DE,65024.3925
2022-03-01,16:00:00,DE,66357.8925
2022-03-01,17:00:00,DE,69696.8475
2022-03-01,18:00:00,DE,69149.3425
2022-03-01,19:00:00,DE,65412.72
2022-03-01,20:00:00,DE,62081.005
2022-03-01,21:00:00,DE,59416.385
2022-03-01,22:00:00,DE,56029.2175
2022-03-01,23:00:00,DE,53571.395
2022-03-02,00:00:00,DE,51833.7925
2022-03-02,01:00:00,DE,51579.665
2022-03-02,02:00:00,DE,52023.11
2022-03-02,03:00:00,DE,53178.3025
2022-03-02,04:00:00,DE,56577.69
2022-03-02,05:00:00,DE,62695.96
2022-03-02,06:00:00,DE,67284.995
2022-03-02,07:00:00,DE,69719.7725
2022-03-02,08:00:00,DE,70045.9675
2022-03-02,09:00:00,DE,70347.3875
2022-03-02,10:00:00,DE,70833.6825
2022-03-02,11:00:00,DE,70406.4725
2022-03-02,12:00:00,DE,69415.745
2022-03-02,13:00:00,DE,67466.155
2022-03-02,14:00:00,DE,66030.735
2022-03-02,15:00:00,DE,65137.985
2022-03-02,16:00:00,DE,66870.455
2022-03-02,17:00:00,DE,70067.2125
2022-03-02,18:00:00,DE,69869.8325
2022-03-02,19:00:00,DE,66362.185
2022-03-02,20:00:00,DE,62837.07
2022-03-02,21:00:00,DE,59740.965
2022-03-02,22:00:00,DE,56405.02
2022-03-02,23:00:00,DE,53545.425
2022-03-03,00:00:00,DE,51956.1025
2022-03-03,01:00:00,DE,51613.99
2022-03-03,02:00:00,DE,52045.9625
2022-03-03,03:00:00,DE,53538.9425
2022-03-03,04:00:00,DE,56498.57
2022-03-03,05:00:00,DE,63355.1025
2022-03-03,06:00:00,DE,68096.6925
2022-03-03,07:00:00,DE,70042.63
2022-03-03,08:00:00,DE,70263.01
2022-03-03,09:00:00,DE,70012.1325
2022-03-03,10:00:00,DE,69714.9725
2022-03-03,11:00:00,DE,69657.965
2022-03-03,12:00:00,DE,68209.95
2022-03-03,13:00:00,DE,66692.1875
2022-03-03,14:00:00,DE,65983.475
2022-03-03,15:00:00,DE,64942.0975
2022-03-03,16:00:00,DE,66688.6675
2022-03-03,17:00:00,DE,69932.815
2022-03-03,18:00:00,DE,70055.2525
2022-03-03,19:00:00,DE,66324.0
2022-03-03,20:00:00,DE,62407.715
2022-03-03,21:00:00,DE,60002.3425
2022-03-03,22:00:00,DE,56190.245
2022-03-03,23:00:00,DE,53639.585
2022-03-04,00:00:00,DE,52374.105
2022-03-04,01:00:00,DE,51453.56
2022-03-04,02:00:00,DE,52053.645
2022-03-04,03:00:00,DE,53586.84
2022-03-04,04:00:00,DE,56535.1125
2022-03-04,05:00:00,DE,62452.37
2022-03-04,06:00:00,DE,67723.765
2022-03-04,07:00:00,DE,70048.71
2022-03-04,08:00:00,DE,70490.67
2022-03-04,09:00:00,DE,70676.39
2022-03-04,10:00:00,DE,71110.56
2022-03-04,11:00:00,DE,70546.97
2022-03-04,12:00:00,DE,68517.59
2022-03-04,13:00:00,DE,66318.17
2022-03-04,14:00:00,DE,65251.56
2022-03-04,15:00:00,DE,64916.74
2022-03-04,16:00:00,DE,66240.2975
2022-03-04,17:00:00,DE,68729.2175
2022-03-04,18:00:00,DE,68646.4975
2022-03-04,19:00:00,DE,64631.1575
2022-03-04,20:00:00,DE,61385.2475
2022-03-04,21:00:00,DE,58492.13
2022-03-04,22:00:00,DE,55712.25
2022-03-04,23:00:00,DE,53602.6975
2022-03-05,00:00:00,DE,51716.12
2022-03-05,01:00:00,DE,50388.9575
2022-03-05,02:00:00,DE,50048.3075
2022-03-05,03:00:00,DE,50376.3525
2022-03-05,04:00:00,DE,50180.715
2022-03-05,05:00:00,DE,51006.05
2022-03-05,06:00:00,DE,53497.7725
2022-03-05,07:00:00,DE,56848.9575
2022-03-05,08:00:00,DE,59315.9225
2022-03-05,09:00:00,DE,60899.585
2022-03-05,10:00:00,DE,61143.805
2022-03-05,11:00:00,DE,59235.8225
2022-03-05,12:00:00,DE,56790.275
2022-03-05,13:00:00,DE,55172.78
2022-03-05,14:00:00,DE,54401.37
2022-03-05,15:00:00,DE,54485.3325
2022-03-05,16:00:00,DE,56709.4375
2022-03-05,17:00:00,DE,60126.7425
2022-03-05,18:00:00,DE,60266.5375
2022-03-05,19:00:00,DE,56858.8575
2022-03-05,20:00:00,DE,54388.9825
2022-03-05,21:00:00,DE,53140.89
2022-03-05,22:00:00,DE,50535.7625
2022-03-05,23:00:00,DE,47655.6975
2022-03-06,00:00:00,DE,45871.595
2022-03-06,01:00:00,DE,45068.525
2022-03-06,02:00:00,DE,44690.1475
2022-03-06,03:00:00,DE,45089.9325
2022-03-06,04:00:00,DE,45195.7725
2022-03-06,05:00:00,DE,45176.3975
2022-03-06,06:00:00,DE,46956.805
2022-03-06,07:00:00,DE,50314.15
2022-03-06,08:00:00,DE,53695.7075
2022-03-06,09:00:00,DE,54538.625
2022-03-06,10:00:00,DE,56384.055
2022-03-06,11:00:00,DE,56063.7325
2022-03-06,12:00:00,DE,54658.7825
2022-03-06,13:00:00,DE,53552.34
2022-03-06,14:00:00,DE,53312.525
2022-03-06,15:00:00,DE,53829.12
2022-03-06,16:00:00,DE,55265.4
2022-03-06,17:00:00,DE,58528.6325
2022-03-06,18:00:00,DE,58630.005
2022-03-06,19:00:00,DE,56029.94
2022-03-06,20:00:00,DE,53966.6
2022-03-06,21:00:00,DE,53788.8775
2022-03-06,22:00:00,DE,51249.36
2022-03-06,23:00:00,DE,49268.4925
2022-03-07,00:00:00,DE,47908.63
2022-03-07,01:00:00,DE,47403.6775
2022-03-07,02:00:00,DE,47993.8225
2022-03-07,03:00:00,DE,49746.255
2022-03-07,04:00:00,DE,53582.1875
2022-03-07,05:00:00,DE,61258.8325
2022-03-07,06:00:00,DE,66430.58
2022-03-07,07:00:00,DE,68818.4875
2022-03-07,08:00:00,DE,68610.57
2022-03-07,09:00:00,DE,69443.2425
2022-03-07,10:00:00,DE,70750.23
2022-03-07,11:00:00,DE,70956.54
2022-03-07,12:00:00,DE,70316.085
2022-03-07,13:00:00,DE,68538.585
2022-03-07,14:00:00,DE,67012.2275
2022-03-07,15:00:00,DE,65761.43
2022-03-07,16:00:00,DE,66501.54
2022-03-07,17:00:00,DE,69560.025
2022-03-07,18:00:00,DE,69815.2375
2022-03-07,19:00:00,DE,66266.085
2022-03-07,20:00:00,DE,62798.37
2022-03-07,21:00:00,DE,60031.6225
2022-03-07,22:00:00,DE,56862.1625
2022-03-07,23:00:00,DE,53712.5275
2022-03-08,00:00:00,DE,52271.0575
2022-03-08,01:00:00,DE,51993.5975
2022-03-08,02:00:00,DE,52001.34
2022-03-08,03:00:00,DE,53288.3325
2022-03-08,04:00:00,DE,56409.3275
2022-03-08,05:00:00,DE,62573.26
2022-03-08,06:00:00,DE,66848.3725
2022-03-08,07:00:00,DE,69404.83
2022-03-08,08:00:00,DE,69504.395
2022-03-08,09:00:00,DE,69385.0275
2022-03-08,10:00:00,DE,69896.335
2022-03-08,11:00:00,DE,69661.7925
2022-03-08,12:00:00,DE,69335.8875
2022-03-08,13:00:00,DE,67361.4175
2022-03-08,14:00:00,DE,65903.575
2022-03-08,15:00:00,DE,64761.355
2022-03-08,16:00:00,DE,66154.5725
2022-03-08,17:00:00,DE,69411.1275
2022-03-08,18:00:00,DE,70068.9675
2022-03-08,19:00:00,DE,66384.7925
2022-03-08,20:00:00,DE,62840.3075
2022-03-08,21:00:00,DE,59295.3875
2022-03-08,22:00:00,DE,55621.5725
2022-03-08,23:00:00,DE,52667.135
2022-03-09,00:00:00,DE,51430.2275
2022-03-09,01:00:00,DE,51023.6425
2022-03-09,02:00:00,DE,51505.3725
2022-03-09,03:00:00,DE,52575.97
2022-03-09,04:00:00,DE,56154.235
2022-03-09,05:00:00,DE,63153.835
2022-03-09,06:00:00,DE,66834.555
2022-03-09,07:00:00,DE,69096.2475
2022-03-09,08:00:00,DE,69390.3925
2022-03-09,09:00:00,DE,68881.845
2022-03-09,10:00:00,DE,68765.945
2022-03-09,11:00:00,DE,68470.6
2022-03-09,12:00:00,DE,67248.1975
2022-03-09,13:00:00,DE,65727.625
2022-03-09,14:00:00,DE,64272.3175
2022-03-09,15:00:00,DE,63149.9925
2022-03-09,16:00:00,DE,64270.7925
2022-03-09,17:00:00,DE,67816.7125
2022-03-09,18:00:00,DE,68921.9
2022-03-09,19:00:00,DE,65842.9825
2022-03-09,20:00:00,DE,62024.1475
2022-03-09,21:00:00,DE,59091.2075
2022-03-09,22:00:00,DE,55632.675
2022-03-09,23:00:00,DE,52616.185
2022-03-10,00:00:00,DE,50839.955
2022-03-10,01:00:00,DE,50402.17
2022-03-10,02:00:00,DE,51139.015
2022-03-10,03:00:00,DE,52988.3125
2022-03-10,04:00:00,DE,56294.565
2022-03-10,05:00:00,DE,63176.47
2022-03-10,06:00:00,DE,67498.8325
2022-03-10,07:00:00,DE,69449.22
2022-03-10,08:00:00,DE,68774.8925
2022-03-10,09:00:00,DE,69083.6375
2022-03-10,10:00:00,DE,69406.985
2022-03-10,11:00:00,DE,68647.3725
2022-03-10,12:00:00,DE,67358.9275
2022-03-10,13:00:00,DE,65843.545
2022-03-10,14:00:00,DE,64670.4725
2022-03-10,15:00:00,DE,64113.985
2022-03-10,16:00:00,DE,65628.5275
2022-03-10,17:00:00,DE,69116.195
2022-03-10,18:00:00,DE,70175.7225
2022-03-10,19:00:00,DE,66894.04
2022-03-10,20:00:00,DE,62867.6325
2022-03-10,21:00:00,DE,59906.115
2022-03-10,22:00:00,DE,56317.6875
2022-03-10,23:00:00,DE,54911.79
2022-03-11,00:00:00,DE,53534.0025
2022-03-11,01:00:00,DE,52784.2525
2022-03-11,02:00:00,DE,53092.875
2022-03-11,03:00:00,DE,54199.9
2022-03-11,04:00:00,DE,57383.915
2022-03-11,05:00:00,DE,64097.5725
2022-03-11,06:00:00,DE,68502.34
2022-03-11,07:00:00,DE,71126.5275
2022-03-11,08:00:00,DE,70361.8825
2022-03-11,09:00:00,DE,69909.17
2022-03-11,10:00:00,DE,70043.74
2022-03-11,11:00:00,DE,69345.8925
2022-03-11,12:00:00,DE,68287.055
2022-03-11,13:00:00,DE,65990.705
2022-03-11,14:00:00,DE,65448.8675
2022-03-11,15:00:00,DE,64791.1325
2022-03-11,16:00:00,DE,66434.235
2022-03-11,17:00:00,DE,68977.815
2022-03-11,18:00:00,DE,69507.9875
2022-03-11,19:00:00,DE,65395.465
2022-03-11,20:00:00,DE,61303.1675
2022-03-11,21:00:00,DE,58015.5725
2022-03-11,22:00:00,DE,55440.34
2022-03-11,23:00:00,DE,52308.46
2022-03-12,00:00:00,DE,50223.2475
2022-03-12,01:00:00,DE,49561.1925
2022-03-12,02:00:00,DE,48876.1325
2022-03-12,03:00:00,DE,49034.4175
2022-03-12,04:00:00,DE,49396.0
2022-03-12,05:00:00,DE,50439.0075
2022-03-12,06:00:00,DE,53332.885
2022-03-12,07:00:00,DE,56484.83
2022-03-12,08:00:00,DE,58539.1975
2022-03-12,09:00:00,DE,59893.095
2022-03-12,10:00:00,DE,59931.4575
2022-03-12,11:00:00,DE,58386.9025
2022-03-12,12:00:00,DE,55939.9075
2022-03-12,13:00:00,DE,54748.5175
2022-03-12,14:00:00,DE,53185.665
2022-03-12,15:00:00,DE,52992.0725
2022-03-12,16:00:00,DE,55670.4725
2022-03-12,17:00:00,DE,59299.57
2022-03-12,18:00:00,DE,59932.885
2022-03-12,19:00:00,DE,56555.8475
2022-03-12,20:00:00,DE,54031.245
2022-03-12,21:00:00,DE,52177.89
2022-03-12,22:00:00,DE,49320.2725
2022-03-12,23:00:00,DE,46738.6175
2022-03-13,00:00:00,DE,45003.1525
2022-03-13,01:00:00,DE,44815.1125
2022-03-13,02:00:00,DE,44449.52
2022-03-13,03:00:00,DE,45195.96
2022-03-13,04:00:00,DE,45646.1675
2022-03-13,05:00:00,DE,45145.4325
2022-03-13,06:00:00,DE,46774.395
2022-03-13,07:00:00,DE,50195.97
2022-03-13,08:00:00,DE,52557.3625
2022-03-13,09:00:00,DE,53784.545
2022-03-13,10:00:00,DE,55227.215
2022-03-13,11:00:00,DE,53738.5675
2022-03-13,12:00:00,DE,51387.715
2022-03-13,13:00:00,DE,49533.015
2022-03-13,14:00:00,DE,48973.42
2022-03-13,15:00:00,DE,50113.0125
2022-03-13,16:00:00,DE,53509.855
2022-03-13,17:00:00,DE,56813.8125
2022-03-13,18:00:00,DE,57464.9725
2022-03-13,19:00:00,DE,54999.6325
2022-03-13,20:00:00,DE,53073.52
2022-03-13,21:00:00,DE,52834.3325
2022-03-13,22:00:00,DE,50696.7075
2022-03-13,23:00:00,DE,48429.8475
2022-03-14,00:00:00,DE,46650.915
2022-03-14,01:00:00,DE,45579.82
2022-03-14,02:00:00,DE,46858.0625
2022-03-14,03:00:00,DE,48837.8725
2022-03-14,04:00:00,DE,52963.9325
2022-03-14,05:00:00,DE,60776.5225
2022-03-14,06:00:00,DE,66880.51
2022-03-14,07:00:00,DE,69801.5025
2022-03-14,08:00:00,DE,69580.5725
2022-03-14,09:00:00,DE,70247.9675
2022-03-14,10:00:00,DE,70543.795
2022-03-14,11:00:00,DE,70105.165
2022-03-14,12:00:00,DE,68314.01
2022-03-14,13:00:00,DE,67139.885
2022-03-14,14:00:00,DE,65761.98
2022-03-14,15:00:00,DE,64514.0575
2022-03-14,16:00:00,DE,65109.07
2022-03-14,17:00:00,DE,67325.89
2022-03-14,18:00:00,DE,67647.645
2022-03-14,19:00:00,DE,63923.7125
2022-03-14,20:00:00,DE,60678.4
2022-03-14,21:00:00,DE,57726.295
2022-03-14,22:00:00,DE,54571.0525
2022-03-14,23:00:00,DE,50828.6175
2022-03-15,00:00:00,DE,49265.3775
2022-03-15,01:00:00,DE,48683.445
2022-03-15,02:00:00,DE,49715.88
2022-03-15,03:00:00,DE,51140.745
2022-03-15,04:00:00,DE,54308.435
2022-03-15,05:00:00,DE,60724.0575
2022-03-15,06:00:00,DE,65413.485
2022-03-15,07:00:00,DE,68398.355
2022-03-15,08:00:00,DE,68825.0925
2022-03-15,09:00:00,DE,69912.45
2022-03-15,10:00:00,DE,71017.7225
2022-03-15,11:00:00,DE,70431.945
2022-03-15,12:00:00,DE,69080.9775
2022-03-15,13:00:00,DE,67425.7525
2022-03-15,14:00:00,DE,66847.3925
2022-03-15,15:00:00,DE,66049.375
2022-03-15,16:00:00,DE,66502.2625
2022-03-15,17:00:00,DE,68070.66
2022-03-15,18:00:00,DE,67764.225
2022-03-15,19:00:00,DE,64227.8675
2022-03-15,20:00:00,DE,60502.4525
2022-03-15,21:00:00,DE,57479.7875
2022-03-15,22:00:00,DE,53779.555
2022-03-15,23:00:00,DE,50661.545
2022-03-16,00:00:00,DE,48909.57
2022-03-16,01:00:00,DE,48332.065
2022-03-16,02:00:00,DE,48932.205
2022-03-16,03:00:00,DE,51038.075
2022-03-16,04:00:00,DE,54366.93
2022-03-16,05:00:00,DE,60913.3475
2022-03-16,06:00:00,DE,65909.775
2022-03-16,07:00:00,DE,68290.1925
2022-03-16,08:00:00,DE,68501.28
2022-03-16,09:00:00,DE,68589.14
2022-03-16,10:00:00,DE,69204.7
2022-03-16,11:00:00,DE,69319.24
2022-03-16,12:00:00,DE,68464.33
2022-03-16,13:00:00,DE,67193.95
